date,open,high,low,close,volume,amount,outstanding_share,turnover
1993-11-19,0.25,0.27,0.25,0.26,26407200.0,329492000.0,50000000.0,0.528144
1993-11-22,0.27,0.28,0.26,0.27,9387600.0,121955000.0,50000000.0,0.187752
1993-11-23,0.27,0.27,0.26,0.27,5110400.0,66084000.0,50000000.0,0.102208
1993-11-24,0.27,0.28,0.26,0.27,7633600.0,99950000.0,50000000.0,0.152672
1993-11-25,0.28,0.3,0.28,0.29,9712800.0,134096000.0,50000000.0,0.194256
1993-11-26,0.29,0.3,0.27,0.28,4434900.0,60802000.0,50000000.0,0.088698
1993-11-29,0.27,0.28,0.27,0.27,2122600.0,28004000.0,50000000.0,0.042452
1993-11-30,0.28,0.28,0.27,0.27,1668100.0,22102000.0,50000000.0,0.033362
1993-12-01,0.28,0.28,0.27,0.27,1485700.0,19505000.0,50000000.0,0.029714
1993-12-02,0.27,0.27,0.27,0.27,1168800.0,15170000.0,50000000.0,0.023376
1993-12-03,0.27,0.28,0.27,0.27,3033300.0,40281000.0,50000000.0,0.060666
1993-12-06,0.27,0.28,0.27,0.27,1557500.0,20325000.0,50000000.0,0.03115
1993-12-07,0.27,0.27,0.26,0.26,1703400.0,21892000.0,50000000.0,0.034068
1993-12-08,0.27,0.27,0.25,0.26,1448900.0,18439000.0,50000000.0,0.028978
1993-12-09,0.26,0.26,0.25,0.25,940800.0,11716000.0,50000000.0,0.018816
1993-12-10,0.25,0.26,0.25,0.25,1056100.0,12918000.0,50000000.0,0.021122
1993-12-13,0.26,0.26,0.24,0.25,651500.0,7936000.0,50000000.0,0.01303
1993-12-14,0.24,0.25,0.23,0.23,838900.0,9654000.0,50000000.0,0.016778
1993-12-15,0.23,0.24,0.22,0.23,807500.0,8998000.0,50000000.0,0.01615
1993-12-16,0.24,0.24,0.23,0.23,682500.0,7737000.0,50000000.0,0.01365
1993-12-17,0.22,0.23,0.22,0.22,630000.0,6852000.0,50000000.0,0.0126
1993-12-20,0.2,0.21,0.17,0.19,1406100.0,12813000.0,50000000.0,0.028122
1993-12-21,0.19,0.19,0.19,0.19,1140200.0,10485000.0,50000000.0,0.022804
1993-12-22,0.2,0.21,0.19,0.2,1890000.0,18540000.0,50000000.0,0.0378
1993-12-24,0.2,0.2,0.19,0.2,411100.0,3918000.0,50000000.0,0.008222
1993-12-27,0.2,0.2,0.2,0.2,307100.0,2929000.0,50000000.0,0.006142
1993-12-28,0.2,0.2,0.19,0.19,515700.0,4854000.0,50000000.0,0.010314
1993-12-29,0.19,0.19,0.18,0.19,469700.0,4247000.0,50000000.0,0.009394
1993-12-30,0.18,0.19,0.18,0.18,329300.0,2954000.0,50000000.0,0.006586
1993-12-31,0.19,0.19,0.19,0.19,488400.0,4394000.0,50000000.0,0.009768
1994-01-03,0.19,0.2,0.19,0.2,291000.0,2639000.0,50000000.0,0.00582
1994-01-04,0.19,0.19,0.19,0.19,282800.0,2595000.0,50000000.0,0.005656
1994-01-05,0.19,0.19,0.19,0.19,272300.0,2456000.0,50000000.0,0.005446
1994-01-06,0.19,0.19,0.19,0.19,489400.0,4464000.0,50000000.0,0.009788
1994-01-07,0.19,0.2,0.19,0.2,837600.0,7803000.0,50000000.0,0.016752
1994-01-10,0.2,0.2,0.2,0.2,798800.0,7773000.0,50000000.0,0.015976
1994-01-11,0.2,0.2,0.2,0.2,560900.0,5410000.0,50000000.0,0.011218
1994-01-12,0.2,0.2,0.19,0.19,594300.0,5650000.0,50000000.0,0.011886
1994-01-13,0.2,0.21,0.2,0.21,2447600.0,24051000.0,50000000.0,0.048952
1994-01-14,0.21,0.21,0.19,0.19,2195100.0,20921000.0,50000000.0,0.043902
1994-01-17,0.19,0.2,0.19,0.19,374500.0,3525000.0,50000000.0,0.00749
1994-01-18,0.19,0.19,0.19,0.19,606800.0,5530000.0,50000000.0,0.012136
1994-01-19,0.19,0.19,0.18,0.19,610900.0,5484000.0,50000000.0,0.012218
1994-01-20,0.19,0.19,0.18,0.18,338900.0,2989000.0,50000000.0,0.006778
1994-01-21,0.18,0.19,0.18,0.19,415500.0,3757000.0,50000000.0,0.00831
1994-01-24,0.19,0.19,0.19,0.19,355400.0,3277000.0,50000000.0,0.007108
1994-01-25,0.19,0.19,0.18,0.19,220400.0,2009000.0,50000000.0,0.004408
1994-01-26,0.18,0.19,0.18,0.19,140700.0,1260000.0,50000000.0,0.002814
1994-01-27,0.19,0.19,0.18,0.18,81600.0,732000.0,50000000.0,0.001632
1994-01-28,0.19,0.19,0.18,0.18,197500.0,1734000.0,50000000.0,0.00395
1994-01-31,0.18,0.18,0.17,0.17,307000.0,2588000.0,50000000.0,0.00614
1994-02-01,0.17,0.17,0.16,0.17,171200.0,1410000.0,50000000.0,0.003424
1994-02-02,0.17,0.18,0.17,0.18,215600.0,1781000.0,50000000.0,0.004312
1994-02-03,0.18,0.18,0.18,0.18,330400.0,2846000.0,50000000.0,0.006608
1994-02-04,0.18,0.18,0.18,0.18,306700.0,2698000.0,50000000.0,0.006134
1994-02-14,0.19,0.19,0.18,0.18,204300.0,1837000.0,50000000.0,0.004086
1994-02-15,0.18,0.19,0.17,0.19,123000.0,1066000.0,50000000.0,0.00246
1994-02-16,0.19,0.19,0.18,0.18,135400.0,1199000.0,50000000.0,0.002708
1994-02-17,0.18,0.18,0.18,0.18,164400.0,1441000.0,50000000.0,0.003288
1994-02-18,0.18,0.19,0.18,0.19,143600.0,1273000.0,50000000.0,0.002872
1994-02-21,0.18,0.18,0.18,0.18,146300.0,1272000.0,50000000.0,0.002926
1994-02-22,0.18,0.18,0.17,0.18,206700.0,1810000.0,50000000.0,0.004134
1994-02-23,0.18,0.18,0.18,0.18,107000.0,929000.0,50000000.0,0.00214
1994-02-24,0.18,0.18,0.18,0.18,106400.0,919000.0,50000000.0,0.002128
1994-02-25,0.18,0.18,0.18,0.18,249100.0,2163000.0,50000000.0,0.004982
1994-02-28,0.18,0.18,0.17,0.17,354100.0,3001000.0,50000000.0,0.007082
1994-03-01,0.17,0.17,0.17,0.17,219900.0,1830000.0,50000000.0,0.004398
1994-03-02,0.17,0.17,0.16,0.17,205300.0,1681000.0,50000000.0,0.004106
1994-03-03,0.17,0.17,0.16,0.16,325100.0,2604000.0,50000000.0,0.006502
